reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
837eec78-827e-4d25-a5d7-7d9d1d47a4c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lemooot banget utk pengajuan bansos dan program kesejahteraan lainya sampai sekarang tidak ada solusi berarti, mengajukan mengisi form melalui aplikasi Tangerang Live ini terkesan PHP saja, utk pajek PBB juga payah PEMKOT Tangerang petugasnya asal tembak aja tidak pernah datang tinjau survey dulu bangunan rumah saya tinggal seenak jidatnya aja menetapin pajek PBBnya naik terus tdk logis mahal bangat bapak walikotanya juga tidak turba pencitraan didaerah tertentu aja payaaah. Trims",1,0,6.1.16,2021-08-19 06:15:36
ee4f527f-6175-43eb-a36d-59268081cd4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi susah di mengert , pas mau memperbarui kk yg rusak, kita harus ngisi surat pengantar RT , terus saya isi mau bertemu jam 09,00 di situ yg bikin bingung sudah ketemu RT nya terus di aplikasi GK ada jawaban",3,1,,2021-08-19 02:02:10
cbc12456-6c08-42b9-8e0b-b95cd0d0e09a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus infonya buat warga kota tangerang,5,0,6.1.28,2021-08-18 21:36:21
04ad1e9c-8b67-4c15-bc23-6554f6ea98cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.28,2021-08-18 19:05:23
85e53191-6449-4087-9934-16046ffca168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu lama nunggu hasil verifikasi nya hampir 3jam lebih masih di proses sama admin,3,0,6.1.28,2021-08-18 15:38:17
99cc4ef3-fde3-40d4-962f-bc46cbc6545e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tangerang Ayo,3,0,6.1.17,2021-08-18 11:44:47
885dfb3c-d0da-4248-a385-359c09ff9071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update y lamaaaaaaa,1,0,6.1.21,2021-08-18 07:49:04
98d8a315-d060-4e76-8982-6ab1ff4039c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,6.1.22,2021-08-17 22:46:11
dec1de8d-4ae8-4413-b9f0-207166dc986c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍.....,5,0,6.1.28,2021-08-17 22:24:34
2faf1ef0-f1f3-49a5-b1d5-63bce6ceaeaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mmbantu,5,0,6.1.22,2021-08-17 19:38:57
5c4a74bf-3d43-48d8-95d8-b46113def77a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap 👍,5,0,6.1.21,2021-08-17 18:44:53
762e3bd7-c7e6-4e78-aa2c-cd1bed20e52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di update malah nge bug cuk,",1,0,6.1.28,2021-08-17 17:58:47
f6398ca5-7474-4b24-b60e-879229a20105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini bagus sekali, jadi nya sy bisa curhat atau ajukan pengaduan apa yg saya rasa dan sy lihat, dari awal corona sy ga pernah dpt bantuan, padahal sy sdh hubungi sesuai ktp sy skrg sy berdomisili di Rt lain, tp Rt yg sesuai ktp sdh paham klo sy dh pindah rmh, tp ga di hubungi, padahal pak Rt tsb tau alamt sy, jarak nya pun ga jauh paling cm 500 metr.. tp sy tunggu smpai skrg blm ada kbr, hmmmm cape deh.. sy datengin kelurahan nya sy di giring ke rmh Rt, ketemu yg bagian urus bansos...",5,23,6.1.28,2021-08-17 14:05:51
da9f56ac-05f1-4112-ae6f-6df8befe3824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu tanggerang live dalam masa masa pandemi covid 19,dan usaha saya berapa kali mengalami kegagalan karena tidak dapat bantuan BSMUM atau bantuan PMU (Tanggearng bisa)",5,0,6.1.28,2021-08-17 13:01:55
739cd935-e4bd-40ec-b3d7-9239e25da8cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menu jobfair kaga bisa dibuka, penuh tuh server harus dibenerin lagi, udah hari H nya malah kaga bisa dipake... Nanti kalo udah bener bintangnya jadi 5 lagi",5,5,6.1.26,2021-08-17 11:20:52
b1f8a7c8-cc42-40ab-845b-b355ccbe46fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.21,2021-08-17 08:05:51
ce614bce-f911-4bb1-a9af-16b77bdfffae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pemkot Tangerang tolong ditertibkan lg PKL yg disepanjang jln Maulana Hasanudin Cipondoh trotoar semua dipake Buat buka lapak,5,0,6.1.21,2021-08-17 07:58:41
336c14e3-345b-4d8c-a6b4-b32c81eb93ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tinggal ambil. Mudah2an lancar,5,4,6.1.28,2021-08-16 22:40:32
6c03edcc-9de8-4f63-8fdd-64b1a9fcf74f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh 5 bln mengajukan bansos, blm ada tanggapan...",2,0,6.1.28,2021-08-16 22:10:00
ffbc6175-6479-4427-aac7-44c3f704caa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.27,2021-08-16 11:54:27
d4b45ffc-51e2-4342-ab68-368da61a6e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.1.25,2021-08-16 11:06:48
af69a519-4904-4044-949d-eeb22589450a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya gak prnah dpt bantuan apapun dri pemerintah pdhl suami saya ga krj ,trs saya jg ga bekerja.bantuan apapun ga prnah dapat,pnya anak msih balita alias 4 th msh butuh susu sedang tetangga saya yg pekerjaan PNS dan pnya mobil bs dpt bansos.tlong pak/bu bantuannya agar semua yg membutuhkan dpt merasakan bantuan dri pemerintah dan sesuai dgn sasaran orang yg bnr"" membutuhkan.saya udah mengajuan bansos di tangerang live tp blm ada respon dri aparat apk tangerang live dan blm mendapatkan bantuan.",1,11,6.1.28,2021-08-16 08:03:00
c6f53d81-3918-46a8-8329-333e4dcc3989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Video nya masih banyak yang tidak ada..... mohon di lengkapi lagi.... tapi materi pelajaran yang sudah ada , menurut saya sudah baik.",3,4,6.1.28,2021-08-16 06:58:24
2b9de7d0-144b-486f-b83c-40ebd1ee803e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,6.1.21,2021-08-16 06:45:39
67d81b57-ca22-4834-a29f-8e43aa6070f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,6.1.26,2021-08-16 06:35:12
c77c8598-ae30-4507-8091-2b3040bd9b24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap pisan euy...,5,0,,2021-08-16 04:27:02
47446711-00ed-440b-9996-5f262da4cfe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di upgrade bukannya bener malah ancur,1,1,6.1.28,2021-08-16 01:51:00
0dab3422-dc5c-46bf-a97f-13248c9f2594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering minta update. Sistem nya perbaiki lagi dong,1,0,6.1.21,2021-08-15 20:13:57
fe6cafdb-40e5-47cc-a320-1c22f4649119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.22,2021-08-15 19:37:06
f0b1f66f-25fd-42e4-b27e-c372071a0284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.26,2021-08-15 18:32:42
a77ecf09-828c-489d-8625-52936ed9a5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,6.1.26,2021-08-15 17:33:30
9cd2de34-25d2-4f2c-89ae-91a9cf41b4d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu buat masyarakat,5,0,6.1.28,2021-08-15 12:37:42
26ec8efb-b064-4d44-ae49-e7c1eb4ef62e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya Tinggal di tangerang kota, Ktp dan KK tangerang kota, sudah di pinta Fotocopy KK dan KTP dari awal covid sampai sekarang gak ada bantuan sama sekali,, apa data saya cuma dipakai untuk pencairan bansos dan uangnya entah kemana? Pekerjaan sy ojek online.. Tqngerang oh tangerang",5,0,,2021-08-14 09:46:57
74d793ee-e52b-40df-ac76-c0bd4b769327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Admin, Pasca di Update ke V.6.1.28, Aplikasi Tanglive pada gawai saya tidak berfungsi sempurna, aplikasi buffering/ terus loading TANPA bisa masuk ke tampilan muka (interface)/ dashboard aplikasi. Hal apa yang terjadi mohon di informasikan? Hal ini sdh saya email ke ke kontak developer juga. Mohon Responnya",5,21,6.1.28,2021-08-13 22:43:27
3fb5ff2e-781f-4063-9a65-48ae57e78b4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.1.27,2021-08-13 15:29:18
2ffe713f-a5ad-4923-8026-cf4e80b633a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-08-12 13:03:40
71cf2ce6-8fe7-4317-a8fd-9fd7e9e4526a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok sy gak bisa masuk padahal ay ktp kab tanerang kenapa ada jawaban maaf anda bukan warga d kota maksudnya apa ya,1,0,6.1.28,2021-08-12 10:31:47
f88a3387-2a33-4d66-96ac-467ffa3cc349,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah mudahan bisa membantu krna saya sangat membutuhkan utk menyambung hidup,5,0,6.1.25,2021-08-12 09:16:27
d0e7d377-c48a-42c7-b483-06aa1b49aeb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya udah pernah ke buka app y khpus jd download LG terus registrasi LG knp g bsa2 y,1,0,6.1.27,2021-08-12 08:21:14
731d0da4-5241-4ae0-9286-90b09cee8829,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jaringan cepat,5,1,6.1.27,2021-08-12 00:51:37
75657f22-8028-4aa2-9e83-99b11da5de00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah banget mw registrasinya udah daftar katany tidak terverivikasi ahk ribet amat sii h,1,0,6.1.28,2021-08-11 21:51:10
c71c0356-5c37-4e56-8fd9-1a6fa7a6c4c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Marak nya polusi suara yang di akibat kan oleh knalpot kendaraan roda dua yang tidak standar,tolong di tindak lanjuti, terutama di jalan AR.HAKIM tangerang kota. Sungguh sudah sangat mengganggu.",2,11,6.1.28,2021-08-11 20:37:59
a9eaf0de-dc16-4911-9b09-afa246fff6b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blum juga pindah alamat sudah maih hapus2 data.. tanpa konfirmasi,1,0,6.1.28,2021-08-11 14:29:45
7b7d911e-4530-499b-937e-d77753b8440c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru dua kali ngerasain ban sos....sekarang ga pernah dapat...padahal udah dua tahun imbas covid 19 menghantui saya...sampai saya ga bekerja...usaha susah pulang kqmpung pun susaaaaaaaah.....,5,8,6.1.28,2021-08-10 14:09:30
5de31b83-ca7d-4f81-9575-b01ab5f57562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamualaikum saya tinggal di tangerang kota rt 04 rw 03 dari awal adanya virus covid 19 belum pernah merasakan mendapatkan bantuan dari pemerintah dari segala hal seperti sembako apa lagi uang apa saya tidak di akuin di tangerang yang saya lihat yang mendapatkan bantuan orang yang cukup tolong di data turun ke lokasi alamat KEDAUNG WETAN rt 04 rw 03 kec,neglasari kota tangerang saya atas nama (LINDA ALATA) terima kasih atas tanggapannya",1,0,,2021-08-10 10:13:30
5fe59af7-cb50-4af4-af5b-fb1b412c9592,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG BENAHI SEKERTARIAT DI KELURAHAN BENCONGAN ,TANGGERANG . UNTUK PERIZINAN PEMBUATAN MENARA PENGUAT SINYAL SAJA YANG SIFATNYA HANYA MENGETAHUI DIPERSULIT SEDEMIKIAN RUPA ,SUDAH MINTA UANG DULUAN SEBESAR 15JT YANG DIJANJIKAN AKAN DIURUS SURAT²NYA SAMPE SELESAI ,NYATANYA NIHIL MALAH MINTA TAMBAHAN LAGI ,SAMPE AKHIRNYA MEMPERPANJANG URUSAN YANG PADAHAL BUKAN URUSAN DARI PIHAK PERUSAHAAN ,HANYA SAJA SEKLURNYA YANG BERMAIN .",1,3,6.1.27,2021-08-09 13:27:17
b2f08e19-4383-499c-962f-1bb09401e474,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jd begini ya , itu KTP nya punya papa saya, dan papa saya meninggal, gimana caranya biar selfi sama KTP nya, sedangkan papa saya sudah meninggal. Ke capil katanya suruh ke kecamatan dulu, trs nanti akses aja lewat online Dan abis dari kecamatan mana data papa saya sudah tidak ada di kartu keluarga lg, skrng saya coba login pake nik KTP papa saya, tapi masa harus wajib selfie sama KTP nya, sedangkan papa saya sudah meninggal dan sudah dikubur, saya mau buat akte kematian ga bisa jadi nya.",1,5,6.1.27,2021-08-07 21:48:25
5098d830-110f-4405-86a9-699e0f9ed47b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tinggal di tangerang sudah 27 thn sudah merasa kampung sendiri dari awal datang thn 96 masih sepi sekarang sudah rame dan sangat pesat kemajuanya semga tangerang tambah maju lagi,5,0,,2021-08-06 08:00:00
983369d4-d079-4ca2-b4c7-5790d9a47b24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg versi terbaru tidak bisa di buka sama sekali,5,0,6.1.27,2021-08-05 20:19:23
a9cf8298-d725-434b-917d-cc7a15c1e259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.0.2,2021-08-05 00:51:30
e867fdac-54c4-4b56-b6c1-2b285d955180,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good membantu,5,0,,2021-08-04 10:49:49
af76ef02-dc41-4c11-8572-33d35bfe069e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dari segi apapun...mantapp aplikasinya...semangat dan salam sehat🙏🏻,4,1,6.1.26,2021-08-04 08:24:53
dddb3bce-72a3-4969-8d09-94b8174446bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar Biasa,5,0,,2021-08-04 08:21:59
c4025f71-8ffe-4a9e-9867-2d8c6d6b5006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mana gak ada bantuan apa pun yang di terima,2,0,6.1.16,2021-08-03 16:18:21
55411f4d-3e0e-4676-b66b-b30910c1f5f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa nama suami saya bulan july 2021 jadi tidak terdaftar dapat BST sedangkan yg punya kontrakan banyak jadi dapat BST/BLT suami saya sudah tidak kerja lagi dari april 2020 tolong nama suami dimasukkan lagi buat cair BST/BLT ..tolong y,3,0,,2021-08-02 23:52:01
086c3af4-3460-4096-a122-45779a305fb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.17,2021-08-02 20:46:53
b02fb386-b192-43a5-9da3-b3f67bb7913d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolongin saya dong pak buk...dulu saya dapat bst 2 kali, tapi sampe sekarang saya gak pernah dapat lagi.trus nama saya dikemanain?",3,5,6.1.26,2021-08-02 17:04:08
60dd34c4-9015-4f71-95ac-f35bad316643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat bagus banget,5,0,6.1.20,2021-08-02 16:39:42
19755a14-c6dc-41b7-a4ca-76e3b04d2289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.26,2021-08-02 13:54:47
2e834d96-429f-4e80-9df1-38b6e09ce61d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kira nya kita jadi masyarakat yang cerdas beriman,,??? Amiin,!",5,4,6.1.26,2021-08-02 03:47:39
36d6eed6-82d2-4773-b7f9-972a1d8d6226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suami saya baru 2 bulan kerja lagi, hampir 8 bulan nganggur, selalu berusaha ngajuin bansos ke pak rt tapi gk di respon dan selalu menolak klu ngasih poto kopi KTP dan KK, saya org ngontrak, tapi gk pernah di respon,, ini salah nya di siapa sih sebenarnya 😭😭😭,, sedih bgt klu udah begini ya Allah😭😭😭",5,0,,2021-07-31 18:07:26
1f081cd3-40ac-43e2-a098-20d043ec06a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terdampak covid kena PHK nov 2020 dr awal ko ga pernah nerima bansos ya...anehhhh ko ketua RT nya ga ngedata warganya ,malah yg pada kerja dapet bansos,yg punya mobil dapet bansos....ini yg ga kerja ga dapet bansos harus hidupin istri dan bayi.",5,9,6.1.26,2021-07-31 08:28:39
fbe39c00-f613-4abf-9c47-c72e94db765d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga joss,5,0,6.1.26,2021-07-30 17:19:15
6fd58a0e-a5a4-44e8-893f-74f6c8db86a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ya kalau mau buka fitur di tangerang live diarahkan untuk download aplikasi lagi bikin error hp ?????,3,0,6.1.25,2021-07-30 16:49:30
c7e2226a-da3c-4da2-b838-6a4bc1da8573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok sih,5,0,,2021-07-29 21:48:22
bf8f051c-ef2f-4639-b820-09fb7185df4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.20,2021-07-27 20:54:59
43a54b63-d490-43de-9258-3b769ec9e306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok saya ga dpt bansos iya aneh,tetangga saya dpt bansos malahan dia punya mobil,saya mah boro boro,trs uang pkh juga ga dpt lgi apa lgi,bansos gmna nih pemirinta",5,6,6.1.25,2021-07-27 19:32:01
